19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004379	20050126040205	2005.01.26	04:02:05.83	37.7600	43.9875	013.8	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  3.7 km]
004380	20050126020305	2005.01.26	02:03:05.29	37.7558	43.7372	023.8	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ORDEKLI- (HAKKARI) [North West  1.6 km]
004381	20050126005205	2005.01.26	00:52:05.02	38.3798	38.9130	015.8	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KAYABAGLARI-SIVRICE (ELAZIG) [East 1.2 km]
004382	20050126003407	2005.01.26	00:34:07.75	37.6330	44.4573	008.5	3.8	3.8	0.0	0.0	0.0	0.0	Ke	SERINDERE-YUKSEKOVA (HAKKARI) [South East  5.9 km]
004383	20050125233827	2005.01.25	23:38:27.04	37.6962	43.6818	022.3	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  7.9 km]
004384	20050125232605	2005.01.25	23:26:05.71	37.7592	43.9933	011.7	3.6	3.6	0.0	0.0	0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  3.9 km]
004385	20050125215811	2005.01.25	21:58:11.37	37.7537	43.7102	014.6	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ORDEKLI- (HAKKARI) [North West  3.5 km]
004386	20050125215427	2005.01.25	21:54:27.86	37.6460	43.7425	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	KONAK- (HAKKARI) [West 4.9 km]
004387	20050125205620	2005.01.25	20:56:20.14	37.7575	43.7425	007.6	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ORDEKLI- (HAKKARI) [North West  1.6 km]
004388	20050125181710	2005.01.25	18:17:10.97	37.7767	43.8558	010.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	CALTIKORU- (HAKKARI) [North East  5.9 km]
004389	20050125172805	2005.01.25	17:28:05.17	37.7108	43.9732	014.6	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKCALI- (HAKKARI) [West 1.5 km]
004390	20050125172300	2005.01.25	17:23:00.30	37.7495	44.0958	019.8	3.8	3.8	0.0	0.0	0.0	0.0	Ke	SARITAS- (HAKKARI) [South East  2.8 km]
004391	20050125165758	2005.01.25	16:57:58.60	37.8600	44.3800	0033	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ESENYAMAC-BASKALE (VAN) [North East  10.4 km]
004392	20050125163623	2005.01.25	16:36:23.96	37.7922	43.9968	015.7	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DERINGECIT-BASKALE (VAN) [South West  4.9 km]
004393	20050125160552	2005.01.25	16:05:52.78	36.6377	35.2210	023.7	4.0	4.0	4.0	0.0	0.0	0.0	Ke	KAPI-KARATAS (ADANA) [South East  2.6 km]
004394	20050125145307	2005.01.25	14:53:07.42	35.8710	29.5673	014.2	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004395	20050125120055	2005.01.25	12:00:55.77	35.8333	29.5192	012.6	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
004396	20050124060725	2005.01.24	06:07:25.11	36.9083	27.7148	010.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004397	20050124041717	2005.01.24	04:17:17.32	35.9168	29.6132	014.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004398	20050124035343	2005.01.24	03:53:43.45	36.0198	29.4522	015.5	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
004399	20050124000229	2005.01.24	00:02:29.05	35.9150	29.5977	013.2	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004400	20050123231150	2005.01.23	23:11:50.70	39.9290	40.7333	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South West  3.1 km]
004401	20050123223604	2005.01.23	22:36:04.66	35.7965	29.6023	015.3	5.8	0.0	5.8	5.8	0.0	0.0	Ke	AKDENIZ
004402	20050123205454	2005.01.23	20:54:54.43	36.9120	27.6788	008.3	4.1	0.0	4.1	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004403	20050121110403	2005.01.21	11:04:03.20	37.1080	27.7475	032.8	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [South West  0.1 km]
004404	20050121014901	2005.01.21	01:49:01.13	37.0172	27.7762	013.8	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [South 0.7 km]
004405	20050120232734	2005.01.20	23:27:34.97	38.6580	27.1370	016.9	3.9	3.9	3.9	0.0	0.0	0.0	Ke	IGNEDERE-MENEMEN (IZMIR) [West 2.0 km]
004406	20050120192011	2005.01.20	19:20:11.79	40.2188	41.5270	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	YUMAKLI-TORTUM (ERZURUM) [South West  1.2 km]
004407	20050120173522	2005.01.20	17:35:22.75	36.7697	28.3648	057.7	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÜNLÜCE AÇIKLARI-MUGLA (AKDENIZ)
004408	20050118132758	2005.01.18	13:27:58.37	37.7497	32.1887	005.3	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ERENKAYA-MERAM (KONYA) [South East  1.3 km]
004409	20050117235429	2005.01.17	23:54:29.50	36.1000	26.5100	0024	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004410	20050116095753	2005.01.16	09:57:53.37	40.6090	27.7235	019.7	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [South East  1.8 km]
004411	20050116032131	2005.01.16	03:21:31.24	36.7542	26.9580	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004412	20050114190810	2005.01.14	19:08:10.17	37.0542	28.3182	006.8	3.9	3.9	3.9	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [South West  0.9 km]
004413	20050114021925	2005.01.14	02:19:25.32	39.1595	28.5057	012.9	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BULAK-SINDIRGI (BALIKESIR) [South 1.0 km]
004414	20050114010721	2005.01.14	01:07:21.63	39.9340	40.7578	009.7	3.9	3.9	3.9	0.0	0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South West  1.0 km]
004415	20050113195619	2005.01.13	19:56:19.11	40.2005	41.4605	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	GUZELYAYLA-YAKUTIYE (ERZURUM) [South West  1.2 km]
004416	20050113161243	2005.01.13	16:12:43.40	39.1635	27.7618	015.8	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KUCUKYAYA-KIRKAGAC (MANISA) [South East  0.9 km]
004417	20050113133902	2005.01.13	13:39:02.66	39.1818	27.7375	014.3	3.8	3.8	0.0	0.0	0.0	0.0	Ke	BAYAT-SOMA (MANISA) [South East  1.2 km]
004418	20050113011126	2005.01.13	01:11:26.29	36.9712	27.7432	012.6	3.6	3.6	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004419	20050113003550	2005.01.13	00:35:50.40	37.0013	27.7915	013.2	3.6	3.6	3.6	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  0.6 km]
004420	20050112155303	2005.01.12	15:53:03.32	39.1928	27.7598	013.2	3.6	3.5	3.6	0.0	0.0	0.0	Ke	KUCUKYAYA-KIRKAGAC (MANISA) [North East  2.9 km]
004421	20050112112541	2005.01.12	11:25:41.37	39.1955	27.7200	014.2	3.8	3.6	3.8	0.0	0.0	0.0	Ke	BAYAT-SOMA (MANISA) [North West  1.2 km]
004422	20050112045828	2005.01.12	04:58:28.53	36.8825	27.7895	009.9	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004423	20050112034201	2005.01.12	03:42:01.43	36.9552	27.6212	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004424	20050111091812	2005.01.11	09:18:12.37	37.0132	27.7520	022.4	3.6	3.6	0.0	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.1 km]
004425	20050111084448	2005.01.11	08:44:48.79	36.9243	27.8093	014.1	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004426	20050111083335	2005.01.11	08:33:35.27	37.0727	27.7840	008.5	4.1	0.0	4.0	0.0	0.0	4.1	Ke	FESLEGEN-MILAS (MUGLA) [South West  0.5 km]
004427	20050111054539	2005.01.11	05:45:39.61	37.1238	28.0132	009.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KALEM-MILAS (MUGLA) [North East  4.1 km]
004428	20050111054334	2005.01.11	05:43:34.50	36.8940	27.7832	025.4	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004429	20050111043557	2005.01.11	04:35:57.31	37.0190	27.7387	014.2	5.1	0.0	5.0	0.0	0.0	5.1	Ke	MAZIKOY-BODRUM (MUGLA) [North West  0.4 km]
004430	20050111040614	2005.01.11	04:06:14.71	36.8445	27.7027	020.1	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004431	20050111023331	2005.01.11	02:33:31.24	37.0167	27.8482	008.8	3.7	0.0	3.7	0.0	0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [South East  3.0 km]
004432	20050111001841	2005.01.11	00:18:41.00	36.9118	27.7987	008.7	3.9	0.0	3.9	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004433	20050111000217	2005.01.11	00:02:17.78	36.9238	27.7042	012.2	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004434	20050110234849	2005.01.10	23:48:49.92	37.0072	27.8002	016.5	5.4	0.0	5.3	5.4	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [East 0.6 km]
004435	20050110011229	2005.01.10	01:12:29.37	36.6370	29.4507	011.2	3.8	3.7	3.8	0.0	0.0	0.0	Ke	CATAK-FETHIYE (MUGLA) [North East  2.5 km]
004436	20050109142701	2005.01.09	14:27:01.62	40.1940	41.6127	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	HAMIDIYE-TORTUM (ERZURUM) [South West  3.4 km]
004437	20050103105720	2005.01.03	10:57:20.54	35.7867	26.1942	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004438	20050102055853	2005.01.02	05:58:53.95	39.2885	42.3443	009.9	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KADIKOY-MALAZGIRT (MUS) [South West  1.3 km]
004439	20050101144821	2005.01.01	14:48:21.94	38.7553	26.8323	019.0	3.7	3.6	3.7	0.0	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
004440	20050101100236	2005.01.01	10:02:36.69	38.0400	42.7168	022.0	3.8	3.8	3.8	0.0	0.0	0.0	Ke	ALTINTAS-BAHCESARAY (VAN) [South 1.1 km]
004441	20050101024014	2005.01.01	02:40:14.30	36.1100	28.4600	0076	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004442	20050101010340	2005.01.01	01:03:40.16	38.8122	31.8800	005.7	3.5	3.5	3.5	0.0	0.0	0.0	Ke	BOGRUDELIK-YUNAK (KONYA) [South East  3.7 km]
004443	20041231140000	2004.12.31	14:00:00.70	37.1200	28.2500	0011	3.8	3.7	3.6	3.8	0.0	0.0	Ke	YENIBAGYAKA- (MUGLA) [North East  1.7 km]
004444	20041230164807	2004.12.30	16:48:07.50	38.1600	26.6400	0009	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
004445	20041230014311	2004.12.30	01:43:11.50	37.0600	28.2600	0001	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  3.0 km]
004446	20041229222219	2004.12.29	22:22:19.80	40.3800	32.9300	0010	4.4	4.4	4.4	4.4	0.0	0.0	Ke	YAYLAK-CUBUK (ANKARA) [South 1.5 km]
004447	20041229081541	2004.12.29	08:15:41.60	37.5100	38.6800	0003	3.5	3.5	0.0	0.0	0.0	0.0	Ke	YAKINYURT-HILVAN (SANLIURFA) [West 1.5 km]
004448	20041228203410	2004.12.28	20:34:10.30	36.9400	28.2000	0018	4.6	4.2	4.3	4.3	0.0	4.6	Ke	KARACA-MARMARIS (MUGLA) [North East  1.1 km]
004449	20041228153755	2004.12.28	15:37:55.50	36.9800	28.2100	0013	4.3	4.2	4.0	0.0	0.0	4.3	Ke	CAMLI-MARMARIS (MUGLA) [West 4.7 km]
004450	20041228061929	2004.12.28	06:19:29.50	41.1300	34.4200	0001	3.9	3.9	0.0	0.0	0.0	0.0	Ke	CAKIRLAR-KARGI (ÇORUM) [West 0.5 km]
004451	20041226211117	2004.12.26	21:11:17.40	36.1700	27.9400	0088	3.8	3.8	3.8	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
004452	20041226193434	2004.12.26	19:34:34.60	38.3300	41.6500	0001	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BALLI-MUTKI (BITLIS) [South 5.6 km]
004453	20041226080540	2004.12.26	08:05:40.40	36.0000	27.1700	0046	4.6	0.0	4.2	4.4	0.0	4.6	Ke	AKDENIZ
004454	20041222202916	2004.12.22	20:29:16.80	36.8600	28.1200	0026	3.5	3.5	0.0	0.0	0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [North West  7.0 km]
004455	20041222143526	2004.12.22	14:35:26.00	36.9000	28.2600	0029	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North West  3.1 km]
004456	20041222045739	2004.12.22	04:57:39.40	37.0400	28.2100	0013	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004457	20041222032353	2004.12.22	03:23:53.50	36.9700	28.1900	0003	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North 4.4 km]
004458	20041222023217	2004.12.22	02:32:17.00	37.0100	28.1600	0001	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004459	20041221002332	2004.12.21	00:23:32.90	37.0500	28.1900	0010	4.2	0.0	4.0	0.0	0.0	4.2	Ke	KIRAN- (MUGLA) [South West  1.8 km]
004460	20041220230214	2004.12.20	23:02:14.10	37.0500	28.2600	0011	5.3	0.0	5.3	5.3	0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  3.8 km]
004461	20041220133156	2004.12.20	13:31:56.30	40.6600	27.4900	0017	3.6	3.6	0.0	0.0	0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
004462	20041220034112	2004.12.20	03:41:12.50	39.0300	33.8100	0004	3.6	3.6	0.0	0.0	0.0	0.0	Ke	EVREN (ANKARA) [North East  1.1 km]
004463	20041219102117	2004.12.19	10:21:17.10	35.2000	29.4600	0082	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004464	20041217072307	2004.12.17	07:23:07.20	36.9600	27.7800	0014	3.7	3.7	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004465	20041217045526	2004.12.17	04:55:26.90	40.5700	43.4700	0031	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ESMEYAZI- (KARS) [East 2.0 km]
004466	20041216134533	2004.12.16	13:45:33.20	39.8500	38.9600	0004	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ALACAYIR-REFAHIYE (ERZINCAN) [North East  5.0 km]
004467	20041215042717	2004.12.15	04:27:17.80	40.7500	27.5800	0014	3.8	3.8	0.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
004468	20041214222419	2004.12.14	22:24:19.50	39.7700	36.7300	0010	4.1	4.1	0.0	0.0	0.0	0.0	Ke	MUMCUCIFTLIGI-YILDIZELI (SIVAS) [South West  3.2 km]
004469	20041214100315	2004.12.14	10:03:15.80	40.2400	34.3600	0009	3.9	3.9	0.0	0.0	0.0	0.0	Ke	MAHMATLI-SUNGURLU (ÇORUM) [South East  0.9 km]
004470	20041213174523	2004.12.13	17:45:23.00	36.4900	44.7100	0019	3.6	3.6	3.5	0.0	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  67.6 km]
004471	20041212005316	2004.12.12	00:53:16.50	40.5700	32.9300	0010	4.2	4.2	4.2	0.0	0.0	4.0	Ke	KAYIOREN-ORTA (ÇANKIRI) [South West  2.2 km]
004472	20041204163513	2004.12.04	16:35:13.20	35.5300	26.0100	0006	3.6	3.5	3.6	0.0	0.0	0.0	Ke	AKDENIZ
004473	20041204101624	2004.12.04	10:16:24.90	39.9500	40.8300	0005	4.3	4.2	0.0	0.0	0.0	4.3	Ke	CAYKOY-ASKALE (ERZURUM) [North East  0.8 km]
004474	20041202215950	2004.12.02	21:59:50.10	38.2900	38.7700	0003	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.8 km]
004475	20041202155148	2004.12.02	15:51:48.00	39.2600	27.9600	0011	4.5	0.0	4.4	0.0	0.0	4.5	Ke	EGRIDERE-SINDIRGI (BALIKESIR) [North 0.5 km]
004476	20041130053027	2004.11.30	05:30:27.80	38.1300	27.4100	0011	3.7	3.7	3.7	0.0	0.0	0.0	Ke	ARSLANLAR-TORBALI (IZMIR) [South 4.0 km]
004477	20041128223200	2004.11.28	22:32:00.00	37.8600	30.8300	0004	3.5	3.5	0.0	0.0	0.0	0.0	Ke	EGIRDIR (ISPARTA) [South West  2.4 km]
004478	20041127133254	2004.11.27	13:32:54.70	40.4700	32.7600	0006	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BAYIRKOY-KIZILCAHAMAM (ANKARA) [East 2.1 km]
004479	20041127124707	2004.11.27	12:47:07.10	39.9200	40.7200	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ASKALE (ERZURUM) [East 2.2 km]
004480	20041126032850	2004.11.26	03:28:50.20	35.7700	40.3600	0028	4.0	4.0	0.0	0.0	0.0	0.0	Ke	SURIYE
004481	20041120125454	2004.11.20	12:54:54.50	38.1500	30.8500	0004	3.5	3.5	3.3	0.0	0.0	0.0	Ke	AKKECILI-SENIRKENT (ISPARTA) [North East  5.5 km]
004482	20041117012301	2004.11.17	01:23:01.20	35.1600	32.8800	0041	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KIBRIS-LEFKE
004483	20041117011209	2004.11.17	01:12:09.10	35.0900	32.8300	0054	3.8	3.8	0.0	0.0	0.0	0.0	Ke	KIBRIS-LEFKE
004484	20041115141612	2004.11.15	14:16:12.20	35.2000	27.7400	0038	4.0	4.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
004485	20041114204144	2004.11.14	20:41:44.60	36.4800	30.9300	0064	3.7	3.6	3.7	0.0	0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
004486	20041113112728	2004.11.13	11:27:28.60	40.5400	36.3900	0004	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CERKEZFINDICAK-ERBAA (TOKAT) [South East  2.1 km]
004487	20041111024214	2004.11.11	02:42:14.90	35.9800	28.1800	0031	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004488	20041110164232	2004.11.10	16:42:32.20	36.6000	27.9300	0012	3.9	3.7	3.9	0.0	0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
004489	20041108211704	2004.11.08	21:17:04.20	38.6700	30.9200	0010	3.6	3.6	3.6	0.0	0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North 3.5 km]
004490	20041108180643	2004.11.08	18:06:43.20	38.1600	44.4800	0005	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [South East  18.2 km]
004491	20041105173022	2004.11.05	17:30:22.00	39.2100	27.7200	0008	4.5	0.0	4.5	0.0	4.5	0.0	Ke	DENIS-SOMA (MANISA) [South 2.3 km]
004492	20041105163852	2004.11.05	16:38:52.20	36.7600	36.6600	0006	3.5	3.5	0.0	0.0	0.0	0.0	Ke	SUGEDIGI-HASSA (HATAY) [North East  5.9 km]
004493	20041102160312	2004.11.02	16:03:12.20	40.3900	37.8100	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	GUNEYCE-MESUDIYE (ORDU) [South East  2.6 km]
004494	20041102022301	2004.11.02	02:23:01.30	35.2500	27.9100	0061	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004495	20041031051929	2004.10.31	05:19:29.20	36.9600	44.3600	0010	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  6.9 km]
004496	20041030233856	2004.10.30	23:38:56.50	36.7500	44.4700	0010	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  31.8 km]
004497	20041030021755	2004.10.30	02:17:55.30	37.0000	27.8200	0022	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004498	20041029060833	2004.10.29	06:08:33.50	35.1800	26.8800	0002	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004499	20041028171536	2004.10.28	17:15:36.00	38.9500	26.6600	0010	4.0	0.0	4.0	0.0	0.0	0.0	Ke	EGE DENIZI
004500	20041026131811	2004.10.26	13:18:11.80	36.0300	28.1100	0085	4.1	3.9	0.0	4.0	0.0	4.1	Ke	AKDENIZ
004501	20041025194122	2004.10.25	19:41:22.50	38.5900	39.6600	0010	3.7	3.7	0.0	0.0	0.0	0.0	Ke	KUMLA- (ELAZIG) [West 1.5 km]
004502	20041025181918	2004.10.25	18:19:18.80	41.1000	39.3800	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	CARSIBASI (TRABZON) [North 2.0 km]
004503	20041025173506	2004.10.25	17:35:06.50	39.9500	38.9600	0004	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YAYLABELI-REFAHIYE (ERZINCAN) [South East  1.8 km]
004504	20041024190037	2004.10.24	19:00:37.80	38.4000	43.7200	0002	3.7	3.7	0.0	0.0	0.0	0.0	Ke	UCGEN-GURPINAR (VAN) [North West  3.6 km]
004505	20041024143330	2004.10.24	14:33:30.00	38.3300	38.7000	0008	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [North East  2.6 km]
004506	20041023192218	2004.10.23	19:22:18.20	36.6200	26.1200	0002	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004507	20041023184452	2004.10.23	18:44:52.90	39.6800	41.0100	0006	3.5	3.5	0.0	0.0	0.0	0.0	Ke	YUKARICAT-CAT (ERZURUM) [North West  4.0 km]
004508	20041015061305	2004.10.15	06:13:05.90	35.6500	31.6800	0017	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004509	20041013152258	2004.10.13	15:22:58.50	40.5500	35.3900	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KOSEEYUP-MECITOZU (ÇORUM) [South East  3.5 km]
004510	20041012110841	2004.10.12	11:08:41.60	37.1000	35.5900	0025	3.7	3.7	0.0	0.0	0.0	0.0	Ke	YENIYAYLA-SARICAM (ADANA) [South East  3.1 km]
004511	20041011012511	2004.10.11	01:25:11.20	40.4300	28.9400	0010	3.7	3.7	0.0	0.0	0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
004512	20041008222045	2004.10.08	22:20:45.50	37.7100	26.8500	0005	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004513	20041008210947	2004.10.08	21:09:47.30	37.7100	26.8400	0005	3.7	3.7	3.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004514	20041008192510	2004.10.08	19:25:10.90	36.5400	26.7600	0123	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
004515	20041008170314	2004.10.08	17:03:14.90	37.7300	26.8300	0006	3.9	3.8	3.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004516	20041008135329	2004.10.08	13:53:29.80	37.6600	26.6600	0005	4.1	4.0	4.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004517	20041007151754	2004.10.07	15:17:54.40	38.7200	38.6500	0002	3.5	3.5	0.0	0.0	0.0	0.0	Ke	AKCATEPE-KEBAN (ELAZIG) [North East  1.2 km]
004518	20041007010514	2004.10.07	01:05:14.00	36.5100	26.8500	0107	5.7	0.0	0.0	0.0	5.4	5.7	Ke	AKDENIZ
004519	20041005172550	2004.10.05	17:25:50.30	37.7300	26.9100	0010	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
004520	20041005103450	2004.10.05	10:34:50.00	36.8000	34.3600	0012	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KARAYAKUP-ERDEMLI (MERSIN) [North West  2.5 km]
004521	20041005001740	2004.10.05	00:17:40.00	36.8800	41.2300	0009	3.8	3.8	0.0	0.0	0.0	0.0	Ke	SURIYE
004522	20041004165243	2004.10.04	16:52:43.30	36.9400	30.3200	0006	4.3	0.0	4.2	0.0	0.0	4.3	Ke	GUZLE-KORKUTELI (ANTALYA) [North West  3.6 km]
004523	20041003012155	2004.10.03	01:21:55.10	35.0600	27.3600	0060	4.0	4.0	0.0	0.0	0.0	0.0	Ke	AKDENIZ
004524	20041002084017	2004.10.02	08:40:17.20	38.1200	42.9400	0007	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ALTINDERE-BAHCESARAY (VAN) [North East  5.9 km]
004525	20041001173649	2004.10.01	17:36:49.20	38.4300	39.1800	0010	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  2.6 km]
004526	20041001124749	2004.10.01	12:47:49.10	38.8000	36.9700	0010	3.5	3.5	0.0	0.0	0.0	0.0	Ke	YAZYURDU-GURUN (SIVAS) [East 3.7 km]
004527	20040930231820	2004.09.30	23:18:20.00	36.8700	27.6500	0008	3.5	3.5	3.5	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004528	20040930133718	2004.09.30	13:37:18.30	39.9400	40.7800	0010	3.5	3.5	3.4	0.0	0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [East 1.1 km]
004529	20040930103132	2004.09.30	10:31:32.20	35.8900	30.7600	0074	3.6	3.6	3.5	0.0	0.0	0.0	Ke	AKDENIZ
004530	20040930094229	2004.09.30	09:42:29.30	39.6400	38.5100	0010	4.3	4.3	4.3	0.0	0.0	0.0	Ke	COREKLI-ILIC (ERZINCAN) [North East  2.4 km]
004531	20040929154207	2004.09.29	15:42:07.70	40.7900	29.0200	0013	4.0	4.0	4.0	0.0	0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
